position,team,id,fullName,link,firstName,lastName,primaryNumber,birthDate,birthCity,birthStateProvince,birthCountry,nationality,height,weight,active,rookie,shootsCatches,season_type,season,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame,goalsInFirstPeriod,goalsInSecondPeriod,goalsInThirdPeriod,emptyNetGoals,shootOutGoals,shootOutShots,goalsTrailingByOne,goalsTrailingByTwo,goalsWhenTied,goalsLeadingByOne,goalsLeadingByTwo,goalsLeadingByThreePlus,penaltyGoals,penaltyShots,currentAge,alternateCaptain,captain,rosterStatus,goalsInOvertime,goalsTrailingByThreePlus
L,Los Angeles Kings,8476894,Brendan Leipsic,/api/v1/people/8476894,Brendan,Leipsic,28,1994-05-19,Winnipeg,MB,CAN,CAN,"5' 11""",180,False,False,L,R,20182019,854:36,16,7,24,92,62,56,1,4,110:37,743:59,24,53.84,7.61,1,0,0,0,00:00,28,-14,23,1128,13:47,11:59,00:00,01:47,3.0,,4.0,0.0,0.0,1.0,2.0,,1.0,2.0,2.0,,0.0,0.0,,,,,,
D,Los Angeles Kings,8476983,Paul LaDue,/api/v1/people/8476983,Paul,LaDue,36,1992-09-06,Grand Forks,ND,USA,USA,"6' 2""",197,True,False,R,R,20182019,436:18,3,2,12,33,33,51,0,0,02:07,430:39,12,0.0,6.06,1,0,0,0,03:32,25,0,5,579,13:13,13:03,00:06,00:03,,1.0,1.0,,,,,,2.0,,,,,,28.0,False,False,N,,
D,Los Angeles Kings,8477073,Kurtis MacDermid,/api/v1/people/8477073,Kurtis,MacDermid,56,1994-03-25,Sauble Beach,ON,CAN,CAN,"6' 5""",233,True,False,L,R,20182019,102:49,1,0,11,5,11,26,0,0,00:32,97:44,11,0.0,0.0,0,0,0,0,04:33,4,-1,1,146,09:20,08:53,00:24,00:02,,,,,,,,,,,,,,,27.0,False,False,Y,,
C,Los Angeles Kings,8477380,Jonny Brodzinski,/api/v1/people/8477380,Jonny,Brodzinski,76,1993-06-19,Ham Lake,MN,USA,USA,"6' 1""",215,True,False,R,R,20182019,129:00,1,2,2,17,13,23,0,0,03:50,125:07,2,50.0,11.76,0,0,0,0,00:03,7,0,3,176,09:55,09:37,00:00,00:17,,,2.0,,,,1.0,,,1.0,,,,,27.0,False,False,N,,
R,Los Angeles Kings,8477957,Nikita Scherbak,/api/v1/people/8477957,Nikita,Scherbak,21,1995-12-30,Moscow,,RUS,RUS,"6' 2""",192,False,False,L,R,20182019,81:25,0,1,2,12,8,9,0,0,00:35,80:50,2,0.0,8.33,0,0,0,0,00:00,1,-4,1,114,10:10,10:06,00:00,00:04,1.0,,,,,,1.0,,,,,,,,,,,,,
C,Los Angeles Kings,8477960,Adrian Kempe,/api/v1/people/8477960,Adrian,Kempe,9,1996-09-13,Kramfors,,SWE,SWE,"6' 2""",201,True,False,L,R,20182019,1174:31,16,12,50,118,81,86,0,4,109:24,1020:53,50,42.62,10.17,2,0,0,0,44:14,21,-10,28,1696,14:30,12:36,00:32,01:21,5.0,5.0,2.0,0.0,1.0,5.0,5.0,2.0,4.0,1.0,,,0.0,0.0,24.0,False,False,Y,,
C,Los Angeles Kings,8478020,Michael Amadio,/api/v1/people/8478020,Michael,Amadio,29,1996-05-13,Sault Ste. Marie,ON,CAN,CAN,"6' 1""",204,True,False,R,R,20182019,438:52,7,6,6,37,43,16,0,0,27:44,410:59,6,43.04,16.22,0,0,0,0,00:09,13,-1,13,606,10:12,09:33,00:00,00:38,2.0,2.0,2.0,,,,3.0,1.0,1.0,1.0,,,,,24.0,False,False,Y,,
L,Los Angeles Kings,8478455,Austin Wagner,/api/v1/people/8478455,Austin,Wagner,27,1997-06-23,Calgary,AB,CAN,CAN,"6' 1""",185,True,False,L,R,20182019,553:36,9,12,16,67,62,142,0,0,03:18,550:18,16,33.33,17.91,0,0,0,0,00:00,9,2,21,827,08:55,08:52,00:00,00:03,5.0,4.0,3.0,,,,4.0,1.0,4.0,1.0,,,,,23.0,False,False,Y,,2.0
D,Los Angeles Kings,8478911,Matt Roy,/api/v1/people/8478911,Matt,Roy,3,1995-03-01,Detroit,MI,USA,USA,"6' 1""",200,True,False,R,R,20182019,428:16,4,2,8,34,25,38,0,0,03:45,386:40,8,0.0,5.88,1,0,0,0,37:51,47,-1,6,545,17:07,15:28,01:30,00:09,,1.0,1.0,,,,1.0,,,,1.0,,,,26.0,False,False,N,,
R,Los Angeles Kings,8479336,Carl Grundstrom,/api/v1/people/8479336,Carl,Grundstrom,91,1997-12-01,Umea,,SWE,SWE,"6' 0""",201,True,False,L,R,20182019,224:32,1,5,6,26,15,38,0,1,30:07,194:14,6,0.0,19.23,1,0,0,0,00:11,3,-4,6,285,14:58,12:56,00:00,02:00,1.0,1.0,3.0,,,,2.0,,,1.0,,,,,23.0,False,False,Y,,2.0
R,Los Angeles Kings,8479644,Matt Luff,/api/v1/people/8479644,Matt,Luff,64,1997-05-05,Oakville,ON,CAN,CAN,"6' 2""",196,True,False,R,R,20182019,366:50,3,8,9,45,33,17,1,1,17:06,349:44,9,25.0,17.78,2,0,0,0,00:00,19,-2,11,533,11:06,10:35,00:00,00:31,,5.0,3.0,,,,1.0,1.0,3.0,,1.0,,,,23.0,False,False,Y,,2.0
C,Los Angeles Kings,8479994,Jaret Anderson-Dolan,/api/v1/people/8479994,Jaret,Anderson-Dolan,28,1999-09-12,Calgary,AB,CAN,CAN,"5' 11""",188,True,True,L,R,20182019,58:01,1,0,0,6,5,5,0,0,08:55,49:06,0,44.44,0.0,0,0,0,0,00:00,2,-2,1,75,11:36,09:49,00:00,01:47,,,,,,,,,,,,,,,21.0,False,False,Y,,
L,Los Angeles Kings,8480113,Alex Iafallo,/api/v1/people/8480113,Alex,Iafallo,19,1993-12-21,Eden,NY,USA,USA,"6' 0""",188,True,False,L,R,20182019,1380:02,18,15,22,148,82,87,2,6,133:19,1214:05,22,29.16,10.14,2,0,0,0,32:38,54,-17,33,1817,16:49,14:48,00:23,01:37,2.0,6.0,7.0,1.0,0.0,3.0,4.0,1.0,6.0,3.0,,,0.0,0.0,27.0,False,False,Y,,1.0
D,Los Angeles Kings,8480147,Oscar Fantenberg,/api/v1/people/8480147,Oscar,Fantenberg,5,1991-10-07,Ljunby,,SWE,SWE,"6' 0""",206,False,False,L,R,20182019,976:00,2,2,17,70,61,91,0,0,14:56,888:54,17,0.0,2.86,0,0,0,0,72:10,74,3,4,1295,16:00,14:34,01:10,00:14,,1.0,1.0,,,,1.0,,1.0,,,,,,,,,,,
D,Los Angeles Kings,8480336,Sean Walker,/api/v1/people/8480336,Sean,Walker,26,1994-11-13,Keswick,ON,CAN,CAN,"5' 11""",196,True,False,R,R,20182019,601:50,7,3,8,55,39,43,1,1,05:18,593:05,8,0.0,5.45,0,0,0,0,03:27,40,-8,10,783,15:25,15:12,00:05,00:08,2.0,1.0,,,,,,1.0,,2.0,,,,,26.0,False,False,Y,,
D,Los Angeles Kings,8480771,Daniel Brickley,/api/v1/people/8480771,Daniel,Brickley,78,1995-03-30,Sandy,UT,USA,USA,"6' 3""",203,True,True,L,R,20182019,51:14,1,0,0,2,4,5,0,0,00:11,50:12,0,0.0,0.0,0,0,0,0,00:51,4,-2,1,74,12:48,12:33,00:12,00:02,,,,,,,,,,,,,,,26.0,False,False,N,,
R,Los Angeles Kings,8480776,Sheldon Rempal,/api/v1/people/8480776,Sheldon,Rempal,41,1995-08-07,Calgary,AB,CAN,CAN,"5' 10""",165,True,True,R,R,20182019,61:10,0,0,0,3,7,0,0,0,00:02,61:08,0,0.0,0.0,0,0,0,0,00:00,1,-1,0,85,08:44,08:44,00:00,00:00,,,,,,,,,,,,,,,25.0,False,False,N,,
C,Los Angeles Kings,8481481,Blake Lizotte,/api/v1/people/8481481,Blake,Lizotte,46,1997-12-13,Lindstrom,MN,USA,USA,"5' 7""",172,True,False,L,R,20182019,11:12,0,0,0,1,1,0,0,0,00:00,11:12,0,50.0,0.0,0,0,0,0,00:00,1,-1,0,14,11:12,11:12,00:00,00:00,,,,,,,,,,,,,,,23.0,False,False,Y,,
C,San Jose Sharks,8466138,Joe Thornton,/api/v1/people/8466138,Joe,Thornton,97,1979-07-02,London,ON,CAN,CAN,"6' 4""",220,True,False,L,R,20182019,1135:02,35,16,20,90,73,17,3,15,138:21,996:07,20,52.74,17.78,4,0,0,0,00:34,14,8,51,1492,15:32,13:38,00:00,01:53,2.0,6.0,8.0,,,,4.0,1.0,2.0,6.0,,1.0,,,41.0,False,False,Y,,2.0
D,San Jose Sharks,8470613,Brent Burns,/api/v1/people/8470613,Brent,Burns,88,1985-03-09,Barrie,ON,CAN,CAN,"6' 5""",230,True,False,R,R,20182019,2058:08,67,16,34,300,82,90,7,28,269:05,1624:26,34,0.0,5.33,6,2,1,5,164:37,105,13,83,2200,25:05,19:48,02:00,03:16,6.0,4.0,4.0,,,,1.0,2.0,8.0,3.0,1.0,1.0,,,36.0,True,False,Y,2.0,
C,San Jose Sharks,8470794,Joe Pavelski,/api/v1/people/8470794,Joe,Pavelski,16,1984-07-11,Plover,WI,USA,USA,"5' 11""",195,True,False,R,R,20182019,1428:18,26,38,22,188,75,69,12,21,221:31,1153:04,22,53.18,20.21,6,1,1,1,53:43,61,-4,64,1809,19:02,15:22,00:42,02:57,11.0,13.0,13.0,2.0,0.0,3.0,7.0,3.0,13.0,9.0,2.0,3.0,0.0,0.0,36.0,False,False,Y,1.0,1.0
D,San Jose Sharks,8471709,Marc-Edouard Vlasic,/api/v1/people/8471709,Marc-Edouard,Vlasic,44,1987-03-30,Montreal,QC,CAN,CAN,"6' 1""",205,True,False,L,R,20182019,1515:04,22,3,10,100,72,23,0,1,54:41,1272:31,10,0.0,3.0,0,0,0,0,187:52,114,-6,25,1847,21:02,17:40,02:36,00:45,2.0,,1.0,,,,,,3.0,,,,,,34.0,False,False,Y,,
D,San Jose Sharks,8474027,Justin Braun,/api/v1/people/8474027,Justin,Braun,61,1987-02-10,Minneapolis,MN,USA,USA,"6' 2""",205,True,False,R,R,20182019,1583:55,14,2,35,105,78,121,0,1,08:29,1396:36,35,0.0,1.9,0,0,0,0,178:50,120,-14,16,1957,20:18,17:54,02:17,00:06,1.0,,1.0,,,,1.0,,1.0,,,,,,34.0,False,False,Y,,
C,San Jose Sharks,8474053,Logan Couture,/api/v1/people/8474053,Logan,Couture,39,1989-03-28,Guelph,ON,CAN,CAN,"6' 1""",200,True,False,L,R,20182019,1506:11,43,27,22,204,81,65,6,18,234:34,1145:08,22,46.3,13.24,3,0,2,2,126:29,52,-6,70,1970,18:35,14:08,01:33,02:53,9.0,8.0,10.0,1.0,0.0,3.0,3.0,3.0,9.0,5.0,3.0,2.0,2.0,2.0,32.0,False,True,Y,,2.0
L,San Jose Sharks,8474230,Micheal Haley,/api/v1/people/8474230,Micheal,Haley,38,1986-03-30,Guelph,ON,CAN,CAN,"5' 11""",213,True,False,L,R,20182019,347:55,4,2,75,34,43,76,0,0,01:45,345:39,75,43.33,5.88,0,0,0,0,00:31,16,-2,6,536,08:05,08:02,00:00,00:02,,1.0,1.0,,,,,,,1.0,1.0,,,,35.0,False,False,Y,,
D,San Jose Sharks,8474578,Erik Karlsson,/api/v1/people/8474578,Erik,Karlsson,65,1990-05-31,Landsbro,,SWE,SWE,"6' 0""",190,True,False,R,R,20182019,1297:59,42,3,22,169,53,44,2,20,165:04,1035:26,22,0.0,1.78,1,0,0,0,97:29,69,6,45,1384,24:29,19:32,01:50,03:06,,2.0,1.0,,,,,,1.0,,2.0,,,,30.0,True,False,Y,,
C,San Jose Sharks,8474679,Gustav Nyquist,/api/v1/people/8474679,Gustav,Nyquist,14,1989-09-01,Halmstad,,SWE,SWE,"5' 11""",180,True,False,L,R,20182019,1419:06,38,22,12,204,81,36,2,12,173:25,1243:43,12,50.0,10.78,3,1,0,0,01:58,23,1,60,1818,17:31,15:21,00:01,02:08,8.0,5.0,8.0,2.0,1.0,6.0,4.0,2.0,8.0,5.0,1.0,,0.0,0.0,31.0,False,False,Y,1.0,2.0
L,San Jose Sharks,8475169,Evander Kane,/api/v1/people/8475169,Evander,Kane,9,1991-08-02,Vancouver,BC,CAN,CAN,"6' 2""",210,True,False,L,R,20182019,1380:47,26,30,153,268,75,173,5,11,143:51,1162:58,153,43.39,11.19,1,0,1,2,73:58,25,-4,56,1734,18:24,15:30,00:59,01:55,13.0,12.0,5.0,,,,9.0,1.0,4.0,7.0,5.0,2.0,,,29.0,False,False,Y,,2.0
D,San Jose Sharks,8475455,Brenden Dillon,/api/v1/people/8475455,Brenden,Dillon,4,1990-11-13,New Westminster,BC,CAN,CAN,"6' 4""",220,True,False,L,R,20182019,1454:56,21,1,61,71,82,202,0,0,04:13,1360:41,61,0.0,1.41,0,0,1,1,90:02,78,19,22,1792,17:44,16:35,01:05,00:03,,,1.0,,,,,1.0,,,,,,,30.0,False,False,Y,,
R,San Jose Sharks,8475820,Joonas Donskoi,/api/v1/people/8475820,Joonas,Donskoi,72,1992-04-13,Raahe,,FIN,FIN,"6' 0""",190,True,False,R,R,20182019,1073:51,23,14,10,115,80,36,1,3,47:24,1022:43,10,10.0,12.17,4,0,0,0,03:44,36,10,37,1469,13:25,12:47,00:02,00:35,5.0,6.0,3.0,0.0,0.0,1.0,2.0,2.0,6.0,2.0,1.0,1.0,0.0,0.0,29.0,False,False,Y,,
L,San Jose Sharks,8475834,Marcus Sorensen,/api/v1/people/8475834,Marcus,Sorensen,20,1992-04-07,Sodertalje,,SWE,SWE,"5' 11""",175,True,False,L,R,20182019,1037:01,13,17,23,100,80,88,0,0,24:16,928:13,23,38.71,17.0,1,0,1,2,84:32,29,10,30,1478,12:57,11:36,01:03,00:18,10.0,2.0,5.0,,,,4.0,,8.0,3.0,,1.0,,,29.0,False,False,Y,,1.0
D,San Jose Sharks,8475841,Tim Heed,/api/v1/people/8475841,Tim,Heed,72,1991-01-27,Gothenburg,,SWE,SWE,"5' 11""",180,False,False,R,R,20182019,531:38,11,2,10,41,37,16,1,3,50:53,479:43,10,0.0,4.88,0,0,0,0,01:02,31,9,13,671,14:22,12:57,00:01,01:22,2.0,,,,,,,,2.0,,,,,,,,,,,
C,San Jose Sharks,8476624,Barclay Goodrow,/api/v1/people/8476624,Barclay,Goodrow,19,1993-02-26,Toronto,ON,CAN,CAN,"6' 2""",203,True,False,L,R,20182019,902:44,10,7,76,84,82,125,0,0,03:54,780:43,76,53.72,8.33,3,0,1,1,118:07,68,4,17,1411,11:00,09:31,01:26,00:02,2.0,2.0,3.0,,,,1.0,,4.0,,,1.0,,,28.0,False,False,Y,,1.0
C,San Jose Sharks,8476881,Tomas Hertl,/api/v1/people/8476881,Tomas,Hertl,48,1993-11-12,Praha,,CZE,CZE,"6' 2""",215,True,False,L,R,20182019,1464:31,39,35,18,176,77,53,11,15,220:50,1116:27,18,51.47,19.89,5,1,1,2,127:14,64,5,74,1834,19:01,14:29,01:39,02:52,10.0,9.0,15.0,3.0,0.0,2.0,8.0,3.0,9.0,6.0,5.0,4.0,0.0,0.0,27.0,True,False,Y,1.0,
D,San Jose Sharks,8477046,Joakim Ryan,/api/v1/people/8477046,Joakim,Ryan,33,1993-06-17,Rumson,NJ,USA,USA,"5' 11""",185,True,False,L,R,20182019,562:04,7,0,15,35,44,43,0,0,01:36,549:28,15,0.0,0.0,0,0,0,0,11:00,39,-1,7,710,12:46,12:29,00:15,00:02,,,,,,,,,,,,,,,27.0,False,False,N,,
C,San Jose Sharks,8477922,Melker Karlsson,/api/v1/people/8477922,Melker,Karlsson,68,1990-07-18,Lycksele,,SWE,SWE,"6' 0""",180,False,False,R,R,20182019,908:28,4,12,26,79,79,67,0,0,03:40,788:26,26,55.55,15.19,2,0,0,0,116:22,39,-1,16,1405,11:29,09:58,01:28,00:02,4.0,,8.0,,,,2.0,1.0,1.0,1.0,3.0,3.0,,,,,,,,1.0
C,San Jose Sharks,8478078,Rourke Chartier,/api/v1/people/8478078,Rourke,Chartier,60,1996-04-03,Saskatoon,SK,CAN,CAN,"5' 11""",190,False,True,L,R,20182019,122:14,0,1,2,19,13,14,0,0,00:24,116:39,2,40.0,5.26,0,0,0,0,05:11,3,-5,1,187,09:24,08:58,00:23,00:01,,1.0,,,,,,,1.0,,,,,,,,,,,
R,San Jose Sharks,8478099,Kevin Labanc,/api/v1/people/8478099,Kevin,Labanc,62,1995-12-12,Brooklyn,NY,USA,USA,"5' 11""",185,True,False,R,R,20182019,1149:37,39,17,36,130,82,66,2,20,190:31,958:07,36,39.13,13.08,4,2,0,0,00:59,16,-1,56,1515,14:01,11:41,00:00,02:19,7.0,5.0,3.0,,,,4.0,1.0,7.0,,3.0,1.0,,,25.0,False,False,Y,2.0,1.0
D,San Jose Sharks,8478136,Jacob Middleton,/api/v1/people/8478136,Jacob,Middleton,21,1996-01-02,Wainwright,AB,CAN,CAN,"6' 3""",210,True,True,L,R,20182019,29:48,1,0,2,0,3,1,0,0,00:00,28:37,2,0.0,0.0,0,0,0,0,01:11,2,-1,1,41,09:56,09:32,00:23,00:00,,,,,,,,,,,,,,,25.0,False,False,N,,
R,San Jose Sharks,8478414,Timo Meier,/api/v1/people/8478414,Timo,Meier,28,1996-10-08,Herisau,,CHE,CHE,"6' 0""",210,True,False,L,R,20182019,1323:52,36,30,55,250,78,99,6,10,140:52,1142:52,55,31.57,12.0,2,2,0,1,40:08,40,9,66,1730,16:58,14:39,00:30,01:48,13.0,10.0,5.0,,,,10.0,,12.0,6.0,1.0,1.0,,,24.0,False,False,Y,2.0,
C,San Jose Sharks,8479580,Dylan Gambrell,/api/v1/people/8479580,Dylan,Gambrell,7,1996-08-26,Bonney Lake,WA,USA,USA,"6' 0""",185,True,False,R,R,20182019,69:02,0,0,2,6,8,13,0,0,00:15,66:02,2,51.28,0.0,0,0,0,0,02:45,1,1,0,98,08:37,08:15,00:20,00:01,,,,,,,,,,,,,,,24.0,False,False,Y,,
D,San Jose Sharks,8480160,Radim Simek,/api/v1/people/8480160,Radim,Simek,51,1992-09-20,Mlada Boleslav,,CZE,CZE,"5' 11""",200,True,False,L,R,20182019,623:52,8,1,8,41,41,67,0,0,02:00,587:25,8,0.0,2.44,1,0,0,0,34:27,34,7,9,850,15:12,14:19,00:50,00:02,,1.0,,,,,,,,1.0,,,,,28.0,False,False,Y,,
C,San Jose Sharks,8480780,Lukas Radil,/api/v1/people/8480780,Lukas,Radil,52,1990-08-05,Caslav,,CZE,CZE,"6' 4""",205,False,False,R,R,20182019,384:34,4,7,6,40,36,29,0,0,01:00,383:34,6,66.66,17.5,2,0,0,0,00:00,9,7,11,550,10:40,10:39,00:00,00:01,2.0,1.0,4.0,,,,1.0,1.0,1.0,,1.0,2.0,,,,,,,,1.0
C,San Jose Sharks,8480965,Antti Suomela,/api/v1/people/8480965,Antti,Suomela,40,1994-03-17,Espoo,,FIN,FIN,"6' 0""",180,True,False,L,R,20182019,305:34,5,3,4,42,27,10,0,0,01:19,302:05,4,44.54,7.14,0,0,0,0,02:10,11,1,8,447,11:19,11:11,00:04,00:02,2.0,1.0,,,,,,,1.0,1.0,1.0,,,,27.0,False,False,N,,
C,Columbus Blue Jackets,8471273,Brandon Dubinsky,/api/v1/people/8471273,Brandon,Dubinsky,17,1986-04-29,Anchorage,AK,USA,USA,"6' 2""",208,True,False,L,R,20182019,753:41,8,6,36,63,61,147,0,0,04:58,669:45,36,57.08,9.52,0,0,0,1,78:58,28,-16,14,1178,12:21,10:58,01:17,00:04,2.0,2.0,2.0,,,,2.0,1.0,2.0,,,1.0,,,34.0,False,False,N,,
D,Columbus Blue Jackets,8471717,Adam McQuaid,/api/v1/people/8471717,Adam,McQuaid,54,1986-10-12,Charlottetown,PE,CAN,CAN,"6' 4""",210,False,False,R,R,20182019,788:52,4,3,42,28,50,122,0,0,00:34,701:42,42,0.0,10.71,1,0,0,1,86:36,88,2,7,1147,15:46,14:02,01:43,00:00,1.0,,2.0,,,,,,2.0,1.0,,,,,,,,,,
L,Columbus Blue Jackets,8473422,Nick Foligno,/api/v1/people/8473422,Nick,Foligno,71,1987-10-31,Buffalo,NY,USA,USA,"6' 0""",211,True,False,L,R,20182019,1292:23,18,17,44,141,73,175,2,4,179:03,1049:26,44,56.59,12.06,2,0,0,0,63:54,51,12,35,1618,17:42,14:22,00:52,02:27,5.0,7.0,5.0,,,,4.0,2.0,3.0,6.0,2.0,,,,33.0,False,False,Y,,
C,Columbus Blue Jackets,8473914,Mark Letestu,/api/v1/people/8473914,Mark,Letestu,22,1985-02-04,Elk Point,AB,CAN,CAN,"5' 10""",195,False,False,R,R,20182019,18:40,0,0,0,1,2,3,0,0,00:41,17:59,0,83.33,0.0,0,0,0,0,00:00,0,-1,0,27,09:20,08:59,00:00,00:20,,,,,,,,,,,,,,,,,,,,
C,Columbus Blue Jackets,8474062,Riley Nash,/api/v1/people/8474062,Riley,Nash,20,1989-05-09,Consort,AB,CAN,CAN,"6' 2""",188,True,False,R,R,20182019,845:30,9,3,19,79,78,72,0,0,06:14,816:40,19,45.04,3.8,1,0,0,0,22:36,43,-8,12,1157,10:50,10:28,00:17,00:04,,1.0,2.0,,,,,,,2.0,,1.0,,,31.0,False,False,I,,
C,Columbus Blue Jackets,8474610,Zac Dalpe,/api/v1/people/8474610,Zac,Dalpe,26,1989-11-01,Paris,ON,CAN,CAN,"6' 2""",197,True,False,R,R,20182019,09:01,1,0,0,1,1,0,0,0,00:00,09:01,0,0.0,0.0,0,0,0,0,00:00,0,1,1,16,09:01,09:01,00:00,00:00,,,,,,,,,,,,,,,31.0,False,False,Y,,
R,Columbus Blue Jackets,8474715,Cam Atkinson,/api/v1/people/8474715,Cam,Atkinson,13,1989-06-05,Riverside,CT,USA,USA,"5' 8""",176,True,False,R,R,20182019,1550:14,28,41,20,295,80,27,8,14,214:52,1228:17,20,31.57,13.9,8,0,4,4,107:05,25,3,69,1951,19:22,15:21,01:20,02:41,11.0,22.0,8.0,3.0,2.0,3.0,6.0,3.0,17.0,8.0,5.0,1.0,1.0,2.0,31.0,False,False,Y,,1.0
C,Columbus Blue Jackets,8475168,Matt Duchene,/api/v1/people/8475168,Matt,Duchene,95,1991-01-16,Haliburton,ON,CAN,CAN,"5' 11""",195,True,False,L,R,20182019,1374:54,39,31,8,172,73,28,6,14,187:28,1175:04,8,55.31,18.02,1,0,0,0,12:22,40,-3,70,1601,18:50,16:05,00:10,02:34,7.0,16.0,8.0,,,,4.0,3.0,7.0,6.0,6.0,1.0,,,30.0,False,False,Y,,4.0
D,Columbus Blue Jackets,8475233,David Savard,/api/v1/people/8475233,David,Savard,58,1990-10-22,St. Hyacinthe,QC,CAN,CAN,"6' 2""",233,True,False,R,R,20182019,1618:59,16,8,36,124,82,122,0,0,06:37,1472:11,36,0.0,6.45,1,0,0,0,140:11,123,19,24,2083,19:44,17:57,01:42,00:04,4.0,3.0,1.0,,,,1.0,,3.0,3.0,1.0,,,,30.0,False,False,Y,,
L,Columbus Blue Jackets,8476288,Ryan Dzingel,/api/v1/people/8476288,Ryan,Dzingel,10,1992-03-09,Wheaton,IL,USA,USA,"6' 0""",190,True,False,L,R,20182019,1311:34,30,26,29,159,78,54,5,11,138:18,1172:13,29,41.05,16.35,5,2,0,0,01:03,38,-9,56,1583,16:48,15:01,00:00,01:46,8.0,8.0,8.0,,,,2.0,6.0,13.0,1.0,3.0,1.0,,,29.0,False,False,Y,2.0,
C,Columbus Blue Jackets,8476310,Lukas Sedlak,/api/v1/people/8476310,Lukas,Sedlak,45,1993-02-25,Ceské Budejovice,,CZE,CZE,"6' 0""",205,False,False,L,R,20182019,422:57,2,4,10,43,47,69,0,0,02:48,392:56,10,49.42,9.3,0,0,0,0,27:13,20,-5,6,620,08:59,08:21,00:34,00:03,2.0,1.0,1.0,,,,1.0,,1.0,1.0,,,,,,,,,,1.0
D,Columbus Blue Jackets,8476431,Adam Clendening,/api/v1/people/8476431,Adam,Clendening,6,1992-10-26,Niagara Falls,NY,USA,USA,"6' 0""",194,True,False,R,R,20182019,42:37,0,0,0,3,4,1,0,0,01:09,35:28,0,0.0,0.0,0,0,0,0,06:00,3,1,0,64,10:39,08:52,01:30,00:17,,,,,,,,,,,,,,,28.0,False,False,N,,
C,Columbus Blue Jackets,8476432,Boone Jenner,/api/v1/people/8476432,Boone,Jenner,38,1993-06-15,Dorchester,ON,CAN,CAN,"6' 2""",207,True,False,L,R,20182019,1313:58,22,16,42,170,77,158,1,3,123:02,1078:34,42,54.1,9.41,3,0,1,1,112:22,70,6,38,1705,17:03,14:00,01:27,01:35,6.0,4.0,6.0,,,,1.0,1.0,4.0,6.0,1.0,3.0,,,27.0,True,False,Y,,
D,Columbus Blue Jackets,8476449,Scott Harrington,/api/v1/people/8476449,Scott,Harrington,4,1993-03-10,Kingston,ON,CAN,CAN,"6' 2""",206,True,False,L,R,20182019,952:29,15,2,23,54,73,73,0,0,00:54,884:31,23,0.0,3.7,0,0,0,0,67:04,81,6,17,1338,13:02,12:07,00:55,00:00,1.0,,1.0,,,,,,2.0,,,,,,28.0,False,False,Y,,
D,Columbus Blue Jackets,8476850,Ryan Murray,/api/v1/people/8476850,Ryan,Murray,22,1993-09-27,Regina,SK,CAN,CAN,"6' 1""",206,True,False,L,R,20182019,1200:36,28,1,10,71,56,27,0,1,33:43,1025:18,10,0.0,1.41,0,0,0,0,141:35,93,20,29,1501,21:26,18:18,02:31,00:36,,,1.0,,,,,,,,1.0,,,,27.0,False,False,Y,,
R,Columbus Blue Jackets,8476981,Josh Anderson,/api/v1/people/8476981,Josh,Anderson,17,1994-05-07,Burlington,ON,CAN,CAN,"6' 3""",226,True,False,R,R,20182019,1395:56,20,27,60,230,82,214,3,7,112:20,1173:46,60,31.57,11.74,5,0,2,3,109:50,40,25,47,1814,17:01,14:18,01:20,01:22,9.0,7.0,11.0,,,,2.0,1.0,9.0,4.0,7.0,2.0,,,26.0,False,False,Y,,2.0
L,Columbus Blue Jackets,8477407,Anthony Duclair,/api/v1/people/8477407,Anthony,Duclair,91,1995-08-26,Pointe-Claire,QC,CAN,CAN,"5' 11""",197,True,False,L,R,20182019,939:52,14,19,14,132,74,32,7,8,119:40,818:03,14,13.33,14.39,3,0,0,0,02:09,33,-2,33,1286,12:42,11:03,00:01,01:37,9.0,4.0,6.0,1.0,0.0,1.0,4.0,2.0,8.0,3.0,2.0,,0.0,0.0,25.0,False,False,Y,,
R,Columbus Blue Jackets,8477416,Oliver Bjorkstrand,/api/v1/people/8477416,Oliver,Bjorkstrand,28,1995-04-10,Herning,,DNK,DNK,"6' 0""",177,True,False,R,R,20182019,950:03,13,23,8,161,77,43,3,3,95:23,854:05,8,38.46,14.29,1,0,0,0,00:35,34,8,36,1248,12:20,11:05,00:00,01:14,7.0,5.0,11.0,0.0,0.0,1.0,2.0,4.0,5.0,4.0,4.0,1.0,0.0,0.0,26.0,False,False,Y,,3.0
D,Columbus Blue Jackets,8477495,Seth Jones,/api/v1/people/8477495,Seth,Jones,3,1994-10-03,Arlington,TX,USA,USA,"6' 4""",213,True,False,R,R,20182019,1936:42,37,9,28,184,75,106,0,10,175:24,1590:04,28,0.0,4.89,4,3,0,3,171:14,133,1,46,2214,25:49,21:12,02:16,02:20,2.0,2.0,2.0,,,,2.0,,5.0,1.0,,1.0,,,26.0,False,False,Y,3.0,
