gameID,homeAway,homeTeamWin,periodsPlayed,headCoach,teamID,teamName,goals,pim,shots,powerPlayPercentage,powerPlayGoals,powerPlayOpportunities,faceOffWinPercentage,blocked,takeaways,giveaways,hits
2014020323,home,FALSE,3,Ted Nolan,7,Buffalo Sabres,1,13,20,0,0,4,43.9,15,5,9,31
2014020323,away,FALSE,3,Paul Maurice,52,Winnipeg Jets,2,28,26,33.3,1,3,56.1,10,2,5,19
2014020324,home,TRUE,4,Jack Capuano,2,New York Islanders,3,11,35,66.7,2,3,46,7,17,16,55
2014020324,away,TRUE,4,Barry Trotz,15,Washington Capitals,2,13,27,100,2,2,54,19,9,13,28
2014020325,home,TRUE,3,Mike Babcock,17,Detroit Red Wings,5,13,25,33.3,1,3,44.4,11,4,7,16
2014020325,away,TRUE,3,Craig Berube,4,Philadelphia Flyers,2,11,24,25,1,4,55.6,9,4,4,29
2014020326,home,TRUE,3,Jon Cooper,14,Tampa Bay Lightning,4,6,29,50,2,4,59.6,13,5,9,21
2014020326,away,TRUE,3,Alain Vigneault,3,New York Rangers,3,8,19,33.3,1,3,40.4,7,6,6,19
2014020327,home,TRUE,3,Gerard Gallant,13,Florida Panthers,1,6,28,0,0,1,57.6,10,5,6,30
2014020327,away,TRUE,3,Bill Peters,12,Carolina Hurricanes,0,2,33,0,0,3,42.4,14,2,3,29
2014020328,home,TRUE,4,Mike Johnston,5,Pittsburgh Penguins,4,8,26,33.3,1,3,60.3,12,4,14,38
2014020328,away,TRUE,4,Randy Carlyle,10,Toronto Maple Leafs,3,8,27,0,0,3,39.7,20,4,11,40
2014020329,home,FALSE,3,Mike Yeo,30,Minnesota Wild,0,6,28,0,0,2,44.7,10,9,10,16
2014020329,away,FALSE,3,Darryl Sutter,26,Los Angeles Kings,4,6,22,0,0,2,55.3,11,5,8,23
2014020330,home,FALSE,3,Patrick Roy,21,Colorado Avalanche,2,12,29,0,0,2,38.5,16,14,6,27
2014020330,away,FALSE,3,Joel Quenneville,16,Chicago Blackhawks,3,4,45,33.3,2,6,61.5,12,8,7,16
2014020331,home,FALSE,3,Todd McLellan,28,San Jose Sharks,0,8,32,0,0,2,61.3,14,8,13,18
2014020331,away,FALSE,3,Bob Hartley,20,Calgary Flames,2,8,19,50,1,2,38.7,30,6,13,22
2014020332,home,TRUE,4,Peter Laviolette,18,Nashville Predators,1,10,25,0,0,5,45.9,14,6,14,17
2014020332,away,TRUE,4,Dallas Eakins,22,Edmonton Oilers,0,22,37,0,0,4,54.1,17,7,2,12
2014020333,home,FALSE,3,Craig Berube,4,Philadelphia Flyers,0,12,26,0,0,6,57.4,17,4,7,23
2014020333,away,FALSE,3,Alain Vigneault,3,New York Rangers,3,12,24,16.7,1,6,42.6,19,6,9,17
2014020334,home,FALSE,3,Bruce Boudreau,24,Anaheim Ducks,1,23,24,0,0,2,54,11,0,7,31
2014020334,away,FALSE,3,Joel Quenneville,16,Chicago Blackhawks,4,6,38,0,0,5,46,4,1,6,17
2014020335,home,TRUE,3,Barry Trotz,15,Washington Capitals,5,9,27,50,1,2,61.8,16,7,4,33
2014020335,away,TRUE,3,Jack Capuano,2,New York Islanders,2,9,28,0,0,2,38.2,27,5,5,25
2014020336,home,TRUE,4,Claude Julien,6,Boston Bruins,2,10,38,0,0,3,56.1,15,7,7,23
2014020336,away,TRUE,4,Paul Maurice,52,Winnipeg Jets,1,6,36,20,1,5,43.9,15,6,13,23
2014020337,home,TRUE,3,Ted Nolan,7,Buffalo Sabres,2,11,25,25,1,4,32.8,18,5,4,21
2014020337,away,TRUE,3,Michel Therrien,8,Montréal Canadiens,1,33,31,33.3,1,3,67.2,13,1,3,15
2014020338,home,FALSE,5,Peter DeBoer,1,New Jersey Devils,4,12,25,50,2,4,36.5,12,3,3,11
2014020338,away,FALSE,5,Mike Babcock,17,Detroit Red Wings,4,12,32,50,2,4,63.5,7,4,3,17
2014020339,home,FALSE,3,Mike Johnston,5,Pittsburgh Penguins,2,16,22,0,0,1,53.7,16,4,6,29
2014020339,away,FALSE,3,Bill Peters,12,Carolina Hurricanes,4,2,35,66.7,2,3,46.3,10,5,1,26
2014020340,home,FALSE,3,Todd Richards,29,Columbus Blue Jackets,0,4,31,0,0,3,53,7,10,8,35
2014020340,away,FALSE,3,Willie Desjardins,23,Vancouver Canucks,5,6,30,0,0,2,47,10,2,4,21
2014020341,home,TRUE,3,Gerard Gallant,13,Florida Panthers,3,11,46,0,0,2,54.7,9,5,4,38
2014020341,away,TRUE,3,Paul MacLean,9,Ottawa Senators,2,11,24,0,0,2,45.3,15,4,5,37
2014020342,home,TRUE,4,Ken Hitchcock,19,St. Louis Blues,4,5,41,0,0,3,58.3,13,9,6,20
2014020342,away,TRUE,4,Dallas Eakins,22,Edmonton Oilers,3,11,16,0,0,0,41.7,15,5,7,18
2014020343,home,FALSE,4,Lindy Ruff,25,Dallas Stars,4,4,45,0,0,3,60,13,11,16,17
2014020343,away,FALSE,4,Mike Yeo,30,Minnesota Wild,5,8,34,0,0,1,40,19,10,10,16
2014020344,home,TRUE,3,Randy Carlyle,10,Toronto Maple Leafs,6,21,23,75,3,4,48.1,14,15,15,34
2014020344,away,TRUE,3,Barry Trotz,15,Washington Capitals,2,23,37,33.3,1,3,51.9,14,7,11,36
2014020345,home,FALSE,5,Michel Therrien,8,Montréal Canadiens,3,2,44,0,0,2,72.1,12,3,8,24
2014020345,away,FALSE,5,Ted Nolan,7,Buffalo Sabres,3,4,26,0,0,1,27.9,30,7,17,31
2014020346,home,TRUE,3,Jon Cooper,14,Tampa Bay Lightning,4,4,32,25,1,4,56.1,11,8,12,28
2014020346,away,TRUE,3,Paul MacLean,9,Ottawa Senators,1,8,27,50,1,2,43.9,17,3,7,23
2014020347,home,TRUE,3,Jack Capuano,2,New York Islanders,3,10,28,0,0,4,46.8,26,7,13,16
2014020347,away,TRUE,3,Peter DeBoer,1,New Jersey Devils,1,10,35,0,0,4,53.2,15,10,12,17
2014020348,home,TRUE,3,Alain Vigneault,3,New York Rangers,5,2,35,25,1,4,35.3,14,3,9,30
2014020348,away,TRUE,3,Craig Berube,4,Philadelphia Flyers,2,8,23,100,1,1,64.7,13,6,9,26
2014020349,home,FALSE,3,Bill Peters,12,Carolina Hurricanes,2,10,34,33.3,2,6,65.2,10,13,8,23
2014020349,away,FALSE,3,Mike Johnston,5,Pittsburgh Penguins,3,16,33,0,0,3,34.8,17,8,7,38
2014020350,home,TRUE,3,Peter Laviolette,18,Nashville Predators,2,8,42,0,0,4,47,10,4,5,14
2014020350,away,TRUE,3,Todd Richards,29,Columbus Blue Jackets,1,8,22,25,1,4,53,21,4,9,25
2014020351,home,FALSE,5,Mike Yeo,30,Minnesota Wild,2,4,38,20,1,5,56.2,9,6,5,14
2014020351,away,FALSE,5,Ken Hitchcock,19,St. Louis Blues,2,21,26,0,0,2,43.8,17,1,4,19
2014020352,home,TRUE,3,Patrick Roy,21,Colorado Avalanche,5,13,47,28.6,2,7,47.8,16,18,6,22
2014020352,away,TRUE,3,Lindy Ruff,25,Dallas Stars,2,21,24,0,0,3,52.2,16,13,3,17
2014020353,home,FALSE,3,Dave Tippett,53,Arizona Coyotes,0,6,26,0,0,1,64,16,2,5,34
2014020353,away,FALSE,3,Bob Hartley,20,Calgary Flames,3,2,29,33.3,1,3,36,26,3,4,39
2014020354,home,FALSE,3,Darryl Sutter,26,Los Angeles Kings,1,19,20,0,0,3,54.7,7,3,14,34
2014020354,away,FALSE,3,Joel Quenneville,16,Chicago Blackhawks,4,11,25,0,0,2,45.3,13,3,6,14
2014020355,home,TRUE,3,Todd McLellan,28,San Jose Sharks,6,16,35,40,2,5,57.1,11,8,6,32
2014020355,away,TRUE,3,Bruce Boudreau,24,Anaheim Ducks,4,16,34,0,0,5,42.9,15,4,11,32
2014020356,home,TRUE,3,Mike Babcock,17,Detroit Red Wings,5,8,30,50,2,4,58.2,9,7,15,13
2014020356,away,TRUE,3,Willie Desjardins,23,Vancouver Canucks,3,10,33,33.3,1,3,41.8,16,2,4,30
2014020357,home,FALSE,3,Alain Vigneault,3,New York Rangers,3,10,35,25,1,4,44.8,18,7,14,25
2014020357,away,FALSE,3,Jon Cooper,14,Tampa Bay Lightning,6,8,21,20,1,5,55.2,19,3,11,15
2014020358,home,TRUE,3,Todd Richards,29,Columbus Blue Jackets,2,6,23,0,0,2,55.4,20,7,4,39
2014020358,away,TRUE,3,Gerard Gallant,13,Florida Panthers,1,4,25,33.3,1,3,44.6,6,6,5,25
2014020359,home,FALSE,3,Patrick Roy,21,Colorado Avalanche,3,4,29,0,0,1,46.9,17,15,8,22
2014020359,away,FALSE,3,Michel Therrien,8,Montréal Canadiens,4,2,30,50,1,2,53.1,13,8,5,9
2014020360,home,FALSE,3,Dallas Eakins,22,Edmonton Oilers,2,11,27,20,1,5,56.5,11,9,14,28
2014020360,away,FALSE,3,Dave Tippett,53,Arizona Coyotes,5,15,24,66.7,2,3,43.5,13,5,5,28
2014020361,home,TRUE,3,Bruce Boudreau,24,Anaheim Ducks,3,6,28,0,0,3,47.4,28,4,14,24
2014020361,away,TRUE,3,Claude Julien,6,Boston Bruins,2,6,34,0,0,3,52.6,15,1,11,24
2014020362,home,TRUE,5,Ted Nolan,7,Buffalo Sabres,1,4,22,0,0,2,58.2,22,6,2,19
2014020362,away,TRUE,5,Jon Cooper,14,Tampa Bay Lightning,1,4,27,0,0,2,41.8,11,2,6,14
2014020363,home,TRUE,4,Jack Capuano,2,New York Islanders,3,2,28,0,0,2,52.9,14,7,11,22
2014020363,away,TRUE,4,Paul MacLean,9,Ottawa Senators,2,4,18,0,0,1,47.1,17,9,9,27
2014020364,home,TRUE,3,Mike Johnston,5,Pittsburgh Penguins,1,22,23,0,0,2,56.6,16,8,7,23
2014020364,away,TRUE,3,Peter DeBoer,1,New Jersey Devils,0,8,29,0,0,4,43.4,15,6,4,31
2014020365,home,FALSE,3,Barry Trotz,15,Washington Capitals,3,10,25,0,0,1,52.5,12,10,9,30
2014020365,away,FALSE,3,Willie Desjardins,23,Vancouver Canucks,4,4,32,75,3,4,47.5,26,5,8,17
2014020366,home,TRUE,3,Bill Peters,12,Carolina Hurricanes,2,2,25,0,0,2,38.3,13,17,11,18
2014020366,away,TRUE,3,Peter Laviolette,18,Nashville Predators,1,4,33,0,0,1,61.7,21,13,7,27
2014020367,home,TRUE,3,Randy Carlyle,10,Toronto Maple Leafs,5,10,40,14.3,1,7,44.1,16,15,16,32
2014020367,away,TRUE,3,Lindy Ruff,25,Dallas Stars,3,14,38,0,0,5,55.9,10,4,13,25
2014020368,home,FALSE,3,Mike Babcock,17,Detroit Red Wings,3,2,41,25,1,4,57.1,8,3,12,13
2014020368,away,FALSE,3,Gerard Gallant,13,Florida Panthers,4,8,31,0,0,1,42.9,14,3,4,21
2014020369,home,TRUE,3,Bob Hartley,20,Calgary Flames,5,2,24,33.3,1,3,48.6,26,15,19,23
2014020369,away,TRUE,3,Dave Tippett,53,Arizona Coyotes,2,6,29,0,0,1,51.4,11,7,1,24
2014020370,home,TRUE,3,Todd McLellan,28,San Jose Sharks,2,9,27,0,0,1,50,12,14,12,38
2014020370,away,TRUE,3,Craig Berube,4,Philadelphia Flyers,1,7,29,50,1,2,50,7,6,16,27
2014020371,home,TRUE,3,Darryl Sutter,26,Los Angeles Kings,2,2,35,0,0,3,50,9,4,14,28
2014020371,away,TRUE,3,Claude Julien,6,Boston Bruins,0,8,31,0,0,0,50,14,0,9,36
2014020372,home,TRUE,3,Mike Yeo,30,Minnesota Wild,2,2,35,0,0,5,47.5,16,5,10,17
2014020372,away,TRUE,3,Michel Therrien,8,Montréal Canadiens,1,23,19,0,0,1,52.5,14,10,4,17
2014020373,home,TRUE,3,Joel Quenneville,16,Chicago Blackhawks,4,24,33,0,0,3,54.2,12,6,4,15
2014020373,away,TRUE,3,Ken Hitchcock,19,St. Louis Blues,1,20,41,0,0,6,45.8,16,2,3,21
2014020374,home,TRUE,4,Paul Maurice,52,Winnipeg Jets,3,7,26,0,0,0,41.9,10,4,12,36
2014020374,away,TRUE,4,Dallas Eakins,22,Edmonton Oilers,2,5,24,0,0,1,58.1,20,7,8,25
2014020375,home,TRUE,5,Bruce Boudreau,24,Anaheim Ducks,4,6,33,20,1,5,54.5,7,7,10,30
2014020375,away,TRUE,5,Craig Berube,4,Philadelphia Flyers,4,12,35,50,1,2,45.5,20,9,11,27
2014020376,home,FALSE,3,Mike Johnston,5,Pittsburgh Penguins,0,6,22,0,0,3,42,12,5,6,33
2014020376,away,FALSE,3,Willie Desjardins,23,Vancouver Canucks,3,8,31,0,0,2,58,14,3,3,22
2014020377,home,FALSE,3,Bill Peters,12,Carolina Hurricanes,1,6,30,0,0,0,53.3,24,11,17,33
2014020377,away,FALSE,3,Barry Trotz,15,Washington Capitals,2,2,28,0,0,2,46.7,28,13,3,35
2014020378,home,FALSE,3,Randy Carlyle,10,Toronto Maple Leafs,3,6,32,50,1,2,63.3,7,21,7,36
2014020378,away,FALSE,3,Peter DeBoer,1,New Jersey Devils,5,4,26,66.7,2,3,36.7,12,11,12,50
2014020379,home,FALSE,3,Paul MacLean,9,Ottawa Senators,1,6,21,33.3,1,3,55.2,12,12,7,26
2014020379,away,FALSE,3,Jack Capuano,2,New York Islanders,2,6,25,33.3,1,3,44.8,22,3,6,19
2014020380,home,TRUE,3,Mike Babcock,17,Detroit Red Wings,5,6,29,33.3,1,3,56.1,3,5,8,16
2014020380,away,TRUE,3,Lindy Ruff,25,Dallas Stars,2,6,24,33.3,1,3,43.9,11,4,2,24
2014020381,home,TRUE,3,Jon Cooper,14,Tampa Bay Lightning,5,52,35,16.7,1,6,51,7,6,9,22
2014020381,away,TRUE,3,Ted Nolan,7,Buffalo Sabres,0,58,13,0,0,3,49,17,4,6,26
2014020382,home,FALSE,5,Gerard Gallant,13,Florida Panthers,3,9,55,20,1,5,62.7,8,7,5,29
2014020382,away,FALSE,5,Todd Richards,29,Columbus Blue Jackets,3,17,20,0,0,1,37.3,27,6,2,40
2014020383,home,TRUE,3,Peter Laviolette,18,Nashville Predators,4,6,24,0,0,2,40.6,13,5,14,20
2014020383,away,TRUE,3,Ken Hitchcock,19,St. Louis Blues,3,4,32,0,0,3,59.4,20,7,8,19
2014020384,home,TRUE,4,Bob Hartley,20,Calgary Flames,4,2,25,33.3,1,3,53.2,17,17,16,17
2014020384,away,TRUE,4,Patrick Roy,21,Colorado Avalanche,3,6,29,0,0,1,46.8,15,23,10,17
2014020385,home,FALSE,3,Dave Tippett,53,Arizona Coyotes,0,6,26,0,0,2,59.4,17,3,7,37
2014020385,away,FALSE,3,Darryl Sutter,26,Los Angeles Kings,4,4,43,66.7,2,3,40.6,11,6,1,47
2014020386,home,TRUE,3,Todd McLellan,28,San Jose Sharks,7,6,44,50,2,4,46,15,6,7,26
2014020386,away,TRUE,3,Claude Julien,6,Boston Bruins,4,10,24,0,0,2,54,19,5,9,23
2014020387,home,FALSE,3,Mike Yeo,30,Minnesota Wild,4,13,25,50,2,4,59.4,12,7,3,14
2014020387,away,FALSE,3,Bruce Boudreau,24,Anaheim Ducks,5,13,21,0,0,4,40.6,16,4,4,24
2014020388,home,TRUE,3,Paul Maurice,52,Winnipeg Jets,6,37,37,0,0,3,53.7,18,4,9,26
2014020388,away,TRUE,3,Patrick Roy,21,Colorado Avalanche,2,35,22,25,1,4,46.3,16,4,9,19
2014020389,home,TRUE,3,Joel Quenneville,16,Chicago Blackhawks,4,8,36,20,1,5,51.6,11,1,7,15
2014020389,away,TRUE,3,Michel Therrien,8,Montréal Canadiens,3,10,41,33.3,1,3,48.4,20,1,8,19
2014020390,home,TRUE,3,Mike Johnston,5,Pittsburgh Penguins,3,28,33,25,1,4,43.4,14,4,6,26
2014020390,away,TRUE,3,Paul MacLean,9,Ottawa Senators,2,29,29,20,1,5,56.6,13,4,1,32
2014020391,home,FALSE,3,Darryl Sutter,26,Los Angeles Kings,1,10,38,0,0,5,51.9,3,3,14,37
2014020391,away,FALSE,3,Craig Berube,4,Philadelphia Flyers,2,10,16,20,1,5,48.1,22,2,11,18
2014020392,home,TRUE,3,Randy Carlyle,10,Toronto Maple Leafs,5,12,28,0,0,3,50.8,24,10,21,41
2014020392,away,TRUE,3,Willie Desjardins,23,Vancouver Canucks,2,8,46,0,0,6,49.2,10,8,11,29
2014020393,home,TRUE,3,Mike Babcock,17,Detroit Red Wings,3,14,34,0,0,3,58.9,11,4,4,19
2014020393,away,TRUE,3,Alain Vigneault,3,New York Rangers,2,6,29,0,0,7,41.1,12,4,5,19
2014020394,home,FALSE,3,Jon Cooper,14,Tampa Bay Lightning,1,14,34,0,0,2,51.9,11,8,10,16
2014020394,away,FALSE,3,Todd Richards,29,Columbus Blue Jackets,3,10,20,25,1,4,48.1,13,11,4,28
2014020395,home,TRUE,3,Gerard Gallant,13,Florida Panthers,3,9,37,0,0,1,48.1,8,1,2,44
2014020395,away,TRUE,3,Ted Nolan,7,Buffalo Sabres,2,7,28,0,0,2,51.9,13,4,5,40
2014020396,home,FALSE,3,Peter DeBoer,1,New Jersey Devils,1,8,34,0,0,2,50,3,4,13,19
2014020396,away,FALSE,3,Barry Trotz,15,Washington Capitals,4,8,29,50,1,2,50,17,11,4,9
2014020397,home,FALSE,3,Jack Capuano,2,New York Islanders,4,12,27,40,2,5,50.6,20,11,18,33
2014020397,away,FALSE,3,Ken Hitchcock,19,St. Louis Blues,6,12,40,60,3,5,49.4,17,14,11,31
2014020398,home,FALSE,3,Peter Laviolette,18,Nashville Predators,1,11,33,0,0,1,44.1,13,8,12,23
2014020398,away,FALSE,3,Joel Quenneville,16,Chicago Blackhawks,3,7,31,0,0,2,55.9,12,10,9,7
2014020399,home,TRUE,3,Lindy Ruff,25,Dallas Stars,4,6,29,33.3,2,6,53,18,10,12,23
2014020399,away,TRUE,3,Michel Therrien,8,Montréal Canadiens,1,14,17,0,0,2,47,16,8,9,17
2014020400,home,FALSE,3,Dave Tippett,53,Arizona Coyotes,2,4,26,25,1,4,55.4,13,6,5,36
2014020400,away,FALSE,3,Claude Julien,6,Boston Bruins,5,8,33,50,1,2,44.6,10,6,1,33
2014020401,home,FALSE,3,Bob Hartley,20,Calgary Flames,2,6,35,0,0,3,44.3,16,14,12,15
2014020401,away,FALSE,3,Todd McLellan,28,San Jose Sharks,3,6,30,0,0,3,55.7,21,9,11,20
2014020402,home,FALSE,4,Paul Maurice,52,Winnipeg Jets,3,25,30,33.3,2,6,49.2,12,14,8,34
2014020402,away,FALSE,4,Bruce Boudreau,24,Anaheim Ducks,4,14,25,33.3,2,6,50.8,20,8,15,20
2014020403,home,FALSE,3,Bill Peters,12,Carolina Hurricanes,1,6,35,0,0,4,52.8,8,7,8,12
2014020403,away,FALSE,3,Mike Babcock,17,Detroit Red Wings,3,8,22,0,0,3,47.2,18,10,3,21
2014020404,home,TRUE,4,Paul MacLean,9,Ottawa Senators,4,21,45,14.3,1,7,47.6,11,5,11,26
2014020404,away,TRUE,4,Willie Desjardins,23,Vancouver Canucks,3,29,33,0,0,3,52.4,25,2,6,25
2014020405,home,TRUE,3,Dallas Eakins,22,Edmonton Oilers,2,11,24,50,1,2,43.6,12,5,16,37
2014020405,away,TRUE,3,Todd McLellan,28,San Jose Sharks,1,11,21,0,0,2,56.4,16,2,8,24
2014020406,home,TRUE,4,Alain Vigneault,3,New York Rangers,4,2,29,0,0,4,49.1,13,10,17,23
2014020406,away,TRUE,4,Mike Johnston,5,Pittsburgh Penguins,3,8,35,0,0,1,50.9,9,2,5,26
2014020407,home,FALSE,3,Bill Peters,12,Carolina Hurricanes,1,4,40,0,0,4,49.1,13,11,5,22
2014020407,away,FALSE,3,Peter DeBoer,1,New Jersey Devils,2,8,16,50,1,2,50.9,33,4,2,29
2014020408,home,TRUE,3,Ken Hitchcock,19,St. Louis Blues,4,6,28,0,0,4,52.5,9,8,10,13
2014020408,away,TRUE,3,Gerard Gallant,13,Florida Panthers,2,8,34,0,0,3,47.5,10,6,5,32
2014020409,home,TRUE,3,Ted Nolan,7,Buffalo Sabres,1,4,16,25,1,4,50.9,25,5,3,31
2014020409,away,TRUE,3,Darryl Sutter,26,Los Angeles Kings,0,8,34,0,0,2,49.1,6,4,1,22
2014020410,home,FALSE,5,Peter DeBoer,1,New Jersey Devils,2,6,24,0,0,1,47.5,17,8,7,14
2014020410,away,FALSE,5,Joel Quenneville,16,Chicago Blackhawks,2,2,39,0,0,3,52.5,8,9,7,13
2014020411,home,TRUE,4,Todd Richards,29,Columbus Blue Jackets,3,8,24,50,2,4,50,12,6,10,43
2014020411,away,TRUE,4,Craig Berube,4,Philadelphia Flyers,2,8,21,25,1,4,50,15,9,5,29
2014020412,home,TRUE,3,Randy Carlyle,10,Toronto Maple Leafs,4,6,29,50,1,2,46.4,29,19,17,32
2014020412,away,TRUE,3,Bob Hartley,20,Calgary Flames,1,4,33,33.3,1,3,53.6,11,6,10,41
2014020413,home,TRUE,3,Michel Therrien,8,Montréal Canadiens,3,4,25,0,0,5,54.9,9,7,8,17
2014020413,away,TRUE,3,Willie Desjardins,23,Vancouver Canucks,1,10,16,0,0,2,45.1,26,3,14,21
2014020414,home,FALSE,3,Jon Cooper,14,Tampa Bay Lightning,3,6,36,0,0,3,44.9,11,6,10,23
2014020414,away,FALSE,3,Barry Trotz,15,Washington Capitals,5,8,35,50,1,2,55.1,11,6,4,21
2014020415,home,TRUE,3,Mike Yeo,30,Minnesota Wild,5,15,30,20,1,5,68.8,12,12,6,17
2014020415,away,TRUE,3,Jack Capuano,2,New York Islanders,4,15,19,20,1,5,31.2,25,6,4,14
2014020416,home,FALSE,3,Lindy Ruff,25,Dallas Stars,2,10,28,20,1,5,50.8,20,14,16,33
2014020416,away,FALSE,3,Paul Maurice,52,Winnipeg Jets,5,12,32,25,1,4,49.2,20,7,8,32
2014020417,home,FALSE,3,Patrick Roy,21,Colorado Avalanche,0,14,26,0,0,2,61.3,11,8,7,15
2014020417,away,FALSE,3,Peter Laviolette,18,Nashville Predators,3,6,36,0,0,6,38.7,20,7,6,12
2014020418,home,TRUE,3,Todd McLellan,28,San Jose Sharks,5,9,24,100,1,1,54.4,22,10,20,42
2014020418,away,TRUE,3,Dallas Eakins,22,Edmonton Oilers,2,7,27,0,0,2,45.6,16,11,12,25
2014020419,home,FALSE,5,Mike Babcock,17,Detroit Red Wings,1,8,42,0,0,4,57.4,8,4,8,13
2014020419,away,FALSE,5,Randy Carlyle,10,Toronto Maple Leafs,1,8,19,0,0,4,42.6,12,3,0,30
2014020420,home,TRUE,3,Bruce Boudreau,24,Anaheim Ducks,2,4,34,25,1,4,67.2,11,2,8,33
2014020420,away,TRUE,3,Dallas Eakins,22,Edmonton Oilers,1,8,22,0,0,2,32.8,9,1,1,34
2014020421,home,FALSE,3,Claude Julien,6,Boston Bruins,2,15,34,0,0,2,59.1,8,10,4,29
2014020421,away,FALSE,3,Joel Quenneville,16,Chicago Blackhawks,3,11,21,0,0,4,40.9,11,14,11,18
2014020422,home,TRUE,3,Ted Nolan,7,Buffalo Sabres,4,13,19,0,0,2,54.3,21,5,8,17
2014020422,away,TRUE,3,Bob Hartley,20,Calgary Flames,3,9,45,25,1,4,45.7,9,4,4,12
2014020423,home,TRUE,3,Craig Berube,4,Philadelphia Flyers,4,4,36,20,1,5,60.7,21,2,8,29
2014020423,away,TRUE,3,Peter DeBoer,1,New Jersey Devils,1,10,18,50,1,2,39.3,11,3,6,20
2014020424,home,FALSE,4,Barry Trotz,15,Washington Capitals,2,8,41,16.7,1,6,58.1,14,6,10,16
2014020424,away,FALSE,4,Todd Richards,29,Columbus Blue Jackets,3,14,23,33.3,1,3,41.9,17,6,7,30
2014020425,home,FALSE,3,Dave Cameron,9,Ottawa Senators,3,13,35,0,0,2,44.3,16,11,6,37
2014020425,away,FALSE,3,Darryl Sutter,26,Los Angeles Kings,5,9,36,25,1,4,55.7,21,5,8,31
2014020426,home,TRUE,3,Jon Cooper,14,Tampa Bay Lightning,2,10,27,50,1,2,56.9,9,8,7,17
2014020426,away,TRUE,3,Bill Peters,12,Carolina Hurricanes,1,6,30,0,0,4,43.1,14,5,6,11
2014020427,home,TRUE,3,Ken Hitchcock,19,St. Louis Blues,6,10,33,100,2,2,57.7,17,13,5,14
2014020427,away,TRUE,3,Jack Capuano,2,New York Islanders,3,8,28,0,0,3,42.3,7,7,4,26
2014020428,home,TRUE,5,Patrick Roy,21,Colorado Avalanche,3,13,26,0,0,4,58.9,17,16,7,33
2014020428,away,TRUE,5,Paul Maurice,52,Winnipeg Jets,3,13,33,50,2,4,41.1,14,12,3,30
2014020429,home,FALSE,3,Dave Tippett,53,Arizona Coyotes,1,10,32,33.3,1,3,51.7,16,6,6,35
2014020429,away,FALSE,3,Peter Laviolette,18,Nashville Predators,5,6,38,20,1,5,48.3,16,6,5,18
2014020430,home,TRUE,3,Todd McLellan,28,San Jose Sharks,2,6,30,33.3,1,3,52.8,23,12,19,29
2014020430,away,TRUE,3,Mike Yeo,30,Minnesota Wild,1,8,19,0,0,2,47.2,16,9,15,18
2014020431,home,TRUE,3,Mike Johnston,5,Pittsburgh Penguins,3,14,22,0,0,5,53.7,8,2,5,28
2014020431,away,TRUE,3,Bob Hartley,20,Calgary Flames,1,14,27,0,0,5,46.3,16,3,2,16
2014020432,home,TRUE,3,Michel Therrien,8,Montréal Canadiens,6,10,20,66.7,2,3,63.5,32,7,16,19
2014020432,away,TRUE,3,Darryl Sutter,26,Los Angeles Kings,2,6,46,0,0,5,36.5,11,7,9,32
2014020433,home,FALSE,5,Mike Babcock,17,Detroit Red Wings,2,10,31,50,2,4,66.1,6,5,7,20
2014020433,away,FALSE,5,Gerard Gallant,13,Florida Panthers,2,8,26,0,0,5,33.9,13,2,2,11
2014020434,home,FALSE,3,Dallas Eakins,22,Edmonton Oilers,2,4,23,25,1,4,49.3,8,6,21,28
2014020434,away,FALSE,3,Bruce Boudreau,24,Anaheim Ducks,4,8,20,50,1,2,50.7,16,9,9,23
2014020435,home,FALSE,5,Claude Julien,6,Boston Bruins,2,11,31,0,0,1,73.5,18,5,13,27
2014020435,away,FALSE,5,Dave Cameron,9,Ottawa Senators,2,7,31,33.3,1,3,26.5,14,11,15,34
2014020436,home,TRUE,3,Craig Berube,4,Philadelphia Flyers,5,8,23,100,1,1,53.2,24,6,5,27
2014020436,away,TRUE,3,Bill Peters,12,Carolina Hurricanes,1,4,26,33.3,1,3,46.8,12,4,6,20
2014020437,home,TRUE,4,Ted Nolan,7,Buffalo Sabres,4,2,32,0,0,2,52.9,13,0,9,14
2014020437,away,TRUE,4,Gerard Gallant,13,Florida Panthers,3,4,28,0,0,1,47.1,10,5,3,16
2014020438,home,TRUE,3,Randy Carlyle,10,Toronto Maple Leafs,4,11,41,20,1,5,28.8,15,15,8,33
2014020438,away,TRUE,3,Mike Babcock,17,Detroit Red Wings,1,17,28,50,1,2,71.2,14,7,14,22
2014020439,home,TRUE,3,Jack Capuano,2,New York Islanders,3,2,41,33.3,1,3,41.2,18,14,13,42
2014020439,away,TRUE,3,Joel Quenneville,16,Chicago Blackhawks,2,6,25,0,0,1,58.8,12,9,6,29
2014020440,home,TRUE,3,Barry Trotz,15,Washington Capitals,4,15,28,0,0,4,50,18,11,15,27
2014020440,away,TRUE,3,Jon Cooper,14,Tampa Bay Lightning,2,15,28,0,0,4,50,15,6,7,20
2014020441,home,TRUE,5,Todd Richards,29,Columbus Blue Jackets,3,38,27,20,1,5,52.5,14,5,3,38
2014020441,away,TRUE,5,Mike Johnston,5,Pittsburgh Penguins,3,50,36,0,0,4,47.5,13,4,3,27
2014020442,home,FALSE,3,Paul Maurice,52,Winnipeg Jets,1,10,28,25,1,4,45,15,9,13,36
