gameID,playerID,fullName,position,homeAway,teamID,teamName,timeOnIce,assists,goals,pim,shots,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShotsAgainst,evenShotsAgainst,powerPlayShotsAgainst,decision,savePercentage,powerPlaySavePercentage,shortHandedSavePercentage,evenStrengthSavePercentage
2014021074,8471715,Ondrej Pavelec,G,home,52,Winnipeg Jets,59:53,0,0,0,28,28,3,3,22,3,22,3,W,100.0,100.0,100.0,100.0
2014021074,8474651,Braden Holtby,G,away,15,Washington Capitals,59:33,0,0,0,23,21,6,0,15,0,17,6,L,91.30434782608695,100.0,,88.23529411764706
2014021075,8471469,Pekka Rinne,G,home,18,Nashville Predators,60:00,0,0,0,24,24,2,0,22,0,22,2,W,100.0,100.0,,100.0
2014021075,8475252,Matt Hackett,G,away,7,Buffalo Sabres,59:53,0,0,0,43,40,0,2,38,2,40,1,L,93.02325581395348,0.0,100.0,95.0
2014021076,8470140,Kari Lehtonen,G,home,25,Dallas Stars,60:00,0,0,0,33,33,3,0,30,0,30,3,W,100.0,100.0,,100.0
2014021076,8470645,Corey Crawford,G,away,16,Chicago Blackhawks,59:57,0,0,0,29,25,6,0,19,0,21,8,L,86.20689655172413,75.0,,90.47619047619048
2014021077,8469608,Mike Smith,G,home,53,Arizona Coyotes,59:12,0,0,0,36,34,2,0,32,0,33,3,L,94.44444444444444,66.66666666666666,,96.96969696969697
2014021077,8470594,Marc-Andre Fleury,G,away,5,Pittsburgh Penguins,58:28,0,0,0,31,30,4,2,24,3,24,4,W,96.7741935483871,100.0,66.66666666666666,100.0
2014021078,8475681,Ben Scrivens,G,home,22,Edmonton Oilers,62:46,0,0,2,31,27,2,1,24,1,27,3,W,87.09677419354838,66.66666666666666,100.0,88.88888888888889
2014021078,8469548,Ray Emery,G,away,4,Philadelphia Flyers,62:46,0,0,0,34,29,4,2,23,2,28,4,L,85.29411764705883,100.0,100.0,82.14285714285714
2014021079,8470657,Jimmy Howard,G,home,17,Detroit Red Wings,60:18,0,0,0,24,23,3,1,19,1,19,4,W,95.83333333333334,75.0,100.0,100.0
2014021079,8474596,Jake Allen,G,away,19,St. Louis Blues,60:00,0,0,0,25,23,8,0,15,0,16,9,L,92.0,88.88888888888889,,93.75
2014021080,8471750,Ben Bishop,G,home,14,Tampa Bay Lightning,60:00,0,0,0,28,25,2,0,23,0,25,3,W,89.28571428571429,66.66666666666666,,92.0
2014021080,8471695,Tuukka Rask,G,away,6,Boston Bruins,27:50,0,0,0,12,8,0,0,8,0,12,0,L,66.66666666666666,,,66.66666666666666
2014021080,8476844,Niklas Svedberg,G,away,6,Boston Bruins,31:29,0,0,0,7,6,1,0,5,0,5,2,,85.71428571428571,50.0,,100.0
2014021081,8475660,Cam Talbot,G,home,3,New York Rangers,60:00,0,0,0,38,36,4,0,32,0,34,4,W,94.73684210526315,100.0,,94.11764705882352
2014021081,8475883,Frederik Andersen,G,away,24,Anaheim Ducks,10:16,0,0,0,7,4,2,0,2,0,4,3,L,57.14285714285714,66.66666666666666,,50.0
2014021081,8476434,John Gibson,G,away,24,Anaheim Ducks,49:44,0,0,0,22,18,1,0,17,0,21,1,,81.81818181818183,100.0,,80.95238095238095
2014021082,8469608,Mike Smith,G,home,53,Arizona Coyotes,58:45,0,0,0,43,41,5,0,36,0,37,6,L,95.34883720930233,83.33333333333334,,97.2972972972973
2014021082,8474593,Jacob Markstrom,G,away,23,Vancouver Canucks,60:00,0,0,0,27,26,0,0,26,0,27,0,W,96.29629629629629,,,96.29629629629629
2014021083,8471239,Cory Schneider,G,home,1,New Jersey Devils,57:57,0,0,0,33,30,5,0,25,0,27,6,L,90.9090909090909,83.33333333333334,,92.5925925925926
2014021083,8471734,Jonathan Quick,G,away,26,Los Angeles Kings,59:55,0,0,0,20,19,3,0,16,0,17,3,W,95.0,100.0,,94.11764705882352
2014021084,8471418,Anton Khudobin,G,home,12,Carolina Hurricanes,59:08,0,0,0,24,22,0,0,22,0,24,0,L,91.66666666666666,,,91.66666666666666
2014021084,8470645,Corey Crawford,G,away,16,Chicago Blackhawks,60:00,0,0,0,44,43,1,0,42,0,43,1,W,97.72727272727273,100.0,,97.67441860465115
2014021085,8473541,Jonathan Bernier,G,home,10,Toronto Maple Leafs,58:42,0,0,0,32,30,3,0,27,0,29,3,L,93.75,100.0,,93.10344827586206
2014021085,8471227,Devan Dubnyk,G,away,30,Minnesota Wild,59:52,0,0,0,36,35,3,2,30,2,31,3,W,97.22222222222221,100.0,100.0,96.7741935483871
2014021086,8477202,Andrew Hammond,G,home,9,Ottawa Senators,60:00,0,0,0,31,29,2,0,27,0,28,3,W,93.54838709677419,66.66666666666666,,96.42857142857143
2014021086,8474550,Antti Niemi,G,away,28,San Jose Sharks,58:58,0,0,0,36,32,2,0,30,0,34,2,L,88.88888888888889,100.0,,88.23529411764706
2014021087,8470140,Kari Lehtonen,G,home,25,Dallas Stars,60:00,0,0,0,28,25,4,0,21,0,23,5,W,89.28571428571429,80.0,,91.30434782608695
2014021087,8474765,Anders Lindback,G,away,7,Buffalo Sabres,58:40,0,0,0,39,35,6,1,28,1,31,7,L,89.74358974358975,85.71428571428571,100.0,90.32258064516128
2014021088,8471403,Karri Ramo,G,home,20,Calgary Flames,60:00,0,0,0,27,25,2,0,23,0,25,2,W,92.5925925925926,100.0,,92.0
2014021088,8473575,Semyon Varlamov,G,away,21,Colorado Avalanche,58:04,0,0,0,26,23,1,1,21,1,24,1,L,88.46153846153845,100.0,100.0,87.5
2014021089,8475681,Ben Scrivens,G,home,22,Edmonton Oilers,60:00,0,0,0,24,20,2,1,17,1,19,4,L,83.33333333333334,50.0,100.0,89.47368421052632
2014021089,8471715,Ondrej Pavelec,G,away,52,Winnipeg Jets,60:00,0,0,0,34,33,4,2,27,2,28,4,W,97.05882352941177,100.0,100.0,96.42857142857143
2014021090,8470860,Jaroslav Halak,G,home,2,New York Islanders,65:00,0,0,0,32,31,2,0,29,0,30,2,L,96.875,100.0,,96.66666666666667
2014021090,8471227,Devan Dubnyk,G,away,30,Minnesota Wild,65:00,0,0,0,38,37,1,0,36,0,37,1,W,97.36842105263158,100.0,,97.2972972972973
2014021091,8475660,Cam Talbot,G,home,3,New York Rangers,57:05,0,0,0,35,31,1,0,30,0,34,1,L,88.57142857142857,100.0,,88.23529411764706
2014021091,8471734,Jonathan Quick,G,away,26,Los Angeles Kings,59:50,0,0,0,36,34,0,0,34,0,36,0,W,94.44444444444444,,,94.44444444444444
2014021092,8470594,Marc-Andre Fleury,G,home,5,Pittsburgh Penguins,60:34,0,0,0,35,32,0,1,31,1,34,0,L,91.42857142857143,,100.0,91.17647058823529
2014021092,8474596,Jake Allen,G,away,19,St. Louis Blues,60:35,0,0,0,26,24,2,0,22,0,24,2,W,92.3076923076923,100.0,,91.66666666666666
2014021093,8475683,Sergei Bobrovsky,G,home,29,Columbus Blue Jackets,60:00,0,0,0,40,37,9,0,28,0,30,10,W,92.5,90.0,,93.33333333333333
2014021093,8476434,John Gibson,G,away,24,Anaheim Ducks,59:10,0,0,0,26,22,0,3,19,3,22,1,L,84.61538461538461,0.0,100.0,86.36363636363636
2014021094,8470657,Jimmy Howard,G,home,17,Detroit Red Wings,63:08,0,0,0,22,17,2,0,15,0,18,4,L,77.27272727272727,50.0,,83.33333333333334
2014021094,8469608,Mike Smith,G,away,53,Arizona Coyotes,63:08,0,0,0,37,33,8,0,25,0,28,9,W,89.1891891891892,88.88888888888889,,89.28571428571429
2014021095,8476883,Andrei Vasilevskiy,G,home,14,Tampa Bay Lightning,60:00,0,0,0,36,33,5,0,28,0,31,5,W,91.66666666666666,100.0,,90.32258064516128
2014021095,8466141,Roberto Luongo,G,away,13,Florida Panthers,58:37,0,0,0,25,21,0,1,20,1,24,0,L,84.0,,100.0,83.33333333333334
2014021096,8471469,Pekka Rinne,G,home,18,Nashville Predators,61:54,0,0,0,29,27,1,0,26,0,28,1,W,93.10344827586206,100.0,,92.85714285714286
2014021096,8471679,Carey Price,G,away,8,Montréal Canadiens,61:54,0,0,0,31,28,5,0,23,0,25,6,L,90.32258064516128,83.33333333333334,,92.0
2014021097,8475663,Eddie Lack,G,home,23,Vancouver Canucks,60:00,0,0,0,28,26,3,0,23,0,25,3,W,92.85714285714286,100.0,,92.0
2014021097,8474636,Michael Hutchinson,G,away,52,Winnipeg Jets,59:03,0,0,0,28,25,3,0,22,0,24,4,L,89.28571428571429,75.0,,91.66666666666666
2014021098,8473461,Steve Mason,G,home,4,Philadelphia Flyers,60:00,0,0,0,35,34,0,0,34,0,34,1,W,97.14285714285714,0.0,,100.0
2014021098,8470645,Corey Crawford,G,away,16,Chicago Blackhawks,60:00,0,0,0,33,29,3,0,26,0,29,4,L,87.87878787878788,75.0,,89.65517241379311
2014021099,8475681,Ben Scrivens,G,home,22,Edmonton Oilers,60:00,0,0,0,44,41,8,0,33,0,35,9,W,93.18181818181817,88.88888888888889,,94.28571428571428
2014021099,8473499,Reto Berra,G,away,21,Colorado Avalanche,49:08,0,0,0,27,26,3,0,23,0,23,4,L,96.29629629629629,75.0,,100.0
2014021099,8473575,Semyon Varlamov,G,away,21,Colorado Avalanche,9:36,0,0,0,7,4,0,0,4,0,7,0,,57.14285714285714,,,57.14285714285714
2014021100,8471403,Karri Ramo,G,home,20,Calgary Flames,64:26,0,0,0,30,27,10,1,16,1,18,11,L,90.0,90.9090909090909,100.0,88.88888888888889
2014021100,8470140,Kari Lehtonen,G,away,25,Dallas Stars,64:58,0,0,0,34,31,10,2,19,2,22,10,W,91.17647058823529,100.0,100.0,86.36363636363636
2014021101,8471695,Tuukka Rask,G,home,6,Boston Bruins,63:05,0,0,0,32,29,0,2,27,2,30,0,L,90.625,,100.0,90.0
2014021101,8475883,Frederik Andersen,G,away,24,Anaheim Ducks,62:38,0,0,0,29,27,5,1,21,1,21,7,W,93.10344827586206,71.42857142857143,100.0,100.0
2014021102,8475252,Matt Hackett,G,home,7,Buffalo Sabres,60:07,0,0,0,42,38,12,0,26,0,29,13,L,90.47619047619048,92.3076923076923,,89.65517241379311
2014021102,8469608,Mike Smith,G,away,53,Arizona Coyotes,60:54,0,0,0,35,32,6,2,24,2,25,8,W,91.42857142857143,75.0,100.0,96.0
2014021103,8470860,Jaroslav Halak,G,home,2,New York Islanders,58:40,0,0,0,37,34,2,1,31,2,33,2,L,91.8918918918919,100.0,50.0,93.93939393939394
2014021103,8471734,Jonathan Quick,G,away,26,Los Angeles Kings,60:00,0,0,0,27,25,2,2,21,2,22,3,W,92.5925925925926,66.66666666666666,100.0,95.45454545454545
2014021104,8474651,Braden Holtby,G,home,15,Washington Capitals,61:13,0,0,0,31,29,3,3,23,4,24,3,W,93.54838709677419,100.0,75.0,95.83333333333334
2014021104,8471239,Cory Schneider,G,away,1,New Jersey Devils,60:25,0,0,0,24,21,4,0,17,0,20,4,L,87.5,100.0,,85.0
2014021105,8470320,Cam Ward,G,home,12,Carolina Hurricanes,60:00,0,0,0,29,27,5,0,22,0,24,5,W,93.10344827586206,100.0,,91.66666666666666
2014021105,8470594,Marc-Andre Fleury,G,away,5,Pittsburgh Penguins,59:59,0,0,0,28,23,9,1,13,1,17,10,L,82.14285714285714,90.0,100.0,76.47058823529412
2014021106,8473541,Jonathan Bernier,G,home,10,Toronto Maple Leafs,34:34,0,0,0,16,13,0,1,12,1,15,0,L,81.25,,100.0,80.0
2014021106,8473503,James Reimer,G,home,10,Toronto Maple Leafs,25:15,0,0,0,11,11,1,0,10,0,10,1,,100.0,100.0,,100.0
2014021106,8466141,Roberto Luongo,G,away,13,Florida Panthers,60:00,0,0,0,25,24,2,1,21,1,22,2,W,96.0,100.0,100.0,95.45454545454545
2014021107,8476904,Chris Driedger,G,home,9,Ottawa Senators,22:52,0,0,0,10,10,0,2,8,2,8,0,,100.0,,100.0,100.0
2014021107,8477202,Andrew Hammond,G,home,9,Ottawa Senators,37:05,0,0,0,22,17,0,1,16,1,21,0,L,77.27272727272727,,100.0,76.19047619047619
2014021107,8475660,Cam Talbot,G,away,3,New York Rangers,60:00,0,0,0,24,23,5,0,18,0,19,5,W,95.83333333333334,100.0,,94.73684210526315
2014021108,8475852,Petr Mrazek,G,home,17,Detroit Red Wings,38:59,0,0,0,19,17,2,1,14,1,16,2,L,89.47368421052632,100.0,100.0,87.5
2014021108,8470657,Jimmy Howard,G,home,17,Detroit Red Wings,20:00,0,0,0,10,7,0,1,6,1,9,0,,70.0,,100.0,66.66666666666666
2014021108,8474550,Antti Niemi,G,away,28,San Jose Sharks,60:00,0,0,0,34,30,5,0,25,0,29,5,W,88.23529411764706,100.0,,86.20689655172413
2014021109,8471750,Ben Bishop,G,home,14,Tampa Bay Lightning,26:54,0,0,0,11,8,0,0,8,0,11,0,L,72.72727272727273,,,72.72727272727273
2014021109,8476883,Andrei Vasilevskiy,G,home,14,Tampa Bay Lightning,31:41,0,0,0,8,8,4,0,4,0,4,4,,100.0,100.0,,100.0
2014021109,8471469,Pekka Rinne,G,away,18,Nashville Predators,60:00,0,0,0,30,28,3,2,23,2,25,3,W,93.33333333333333,100.0,100.0,92.0
2014021110,8471715,Ondrej Pavelec,G,home,52,Winnipeg Jets,59:54,0,0,0,41,39,7,2,30,2,32,7,W,95.1219512195122,100.0,100.0,93.75
2014021110,8474682,Dustin Tokarski,G,away,8,Montréal Canadiens,60:00,0,0,0,22,17,0,0,17,0,22,0,L,77.27272727272727,,,77.27272727272727
2014021111,8475663,Eddie Lack,G,home,23,Vancouver Canucks,58:50,0,0,0,37,34,8,1,25,1,27,9,L,91.8918918918919,88.88888888888889,100.0,92.5925925925926
2014021111,8473499,Reto Berra,G,away,21,Colorado Avalanche,60:00,0,0,0,34,33,8,3,22,3,22,9,W,97.05882352941177,88.88888888888889,100.0,100.0
2014021112,8471227,Devan Dubnyk,G,home,30,Minnesota Wild,60:00,0,0,0,25,23,0,1,22,1,24,0,W,92.0,,100.0,91.66666666666666
2014021112,8473972,Jonas Hiller,G,away,20,Calgary Flames,6:44,0,0,0,1,1,0,0,1,0,1,0,,100.0,,,100.0
2014021112,8471403,Karri Ramo,G,away,20,Calgary Flames,51:46,0,0,0,35,31,2,0,29,0,32,3,L,88.57142857142857,66.66666666666666,,90.625
2014021113,8470645,Corey Crawford,G,home,16,Chicago Blackhawks,15:46,0,0,0,13,9,0,0,9,1,12,0,L,69.23076923076923,,0.0,75.0
2014021113,8474152,Scott Darling,G,home,16,Chicago Blackhawks,42:39,0,0,0,13,13,2,1,10,1,10,2,,100.0,100.0,100.0,100.0
2014021113,8475683,Sergei Bobrovsky,G,away,29,Columbus Blue Jackets,60:00,0,0,0,33,31,7,0,24,0,26,7,W,93.93939393939394,100.0,,92.3076923076923
2014021114,8473614,Richard Bachman,G,home,22,Edmonton Oilers,60:00,0,0,0,29,29,5,0,24,0,24,5,W,100.0,100.0,,100.0
2014021114,8470140,Kari Lehtonen,G,away,25,Dallas Stars,60:00,0,0,0,28,24,0,0,24,0,28,0,L,85.71428571428571,,,85.71428571428571
2014021115,8474651,Braden Holtby,G,home,15,Washington Capitals,14:47,0,0,0,13,10,0,1,9,1,12,0,,76.92307692307693,,100.0,75.0
2014021115,8471251,Justin Peters,G,home,15,Washington Capitals,43:30,0,0,0,14,13,1,1,11,1,12,1,L,92.85714285714286,100.0,100.0,91.66666666666666
2014021115,8471469,Pekka Rinne,G,away,18,Nashville Predators,60:00,0,0,0,28,25,4,0,21,1,23,4,W,89.28571428571429,100.0,0.0,91.30434782608695
2014021116,8471695,Tuukka Rask,G,home,6,Boston Bruins,20:10,0,0,0,14,14,0,0,14,0,14,0,W,100.0,,,100.0
2014021116,8476844,Niklas Svedberg,G,home,6,Boston Bruins,39:50,0,0,0,18,16,0,0,16,0,18,0,,88.88888888888889,,,88.88888888888889
2014021116,8468685,Henrik Lundqvist,G,away,3,New York Rangers,60:00,0,0,0,30,26,3,0,23,0,27,3,L,86.66666666666667,100.0,,85.18518518518519
2014021117,8473607,Michal Neuvirth,G,home,2,New York Islanders,58:43,0,0,0,24,21,0,0,21,0,24,0,L,87.5,,,87.5
2014021117,8475883,Frederik Andersen,G,away,24,Anaheim Ducks,60:00,0,0,0,31,29,4,0,25,0,27,4,W,93.54838709677419,100.0,,92.5925925925926
2014021118,8473461,Steve Mason,G,home,4,Philadelphia Flyers,64:41,0,0,0,44,42,4,1,37,1,38,5,L,95.45454545454545,80.0,100.0,97.36842105263158
2014021118,8471774,Alex Stalock,G,away,28,San Jose Sharks,64:55,0,0,0,18,16,3,0,13,0,14,4,W,88.88888888888889,75.0,,92.85714285714286
2014021119,8471306,Thomas Greiss,G,home,5,Pittsburgh Penguins,59:50,0,0,0,24,22,5,0,17,0,19,5,W,91.66666666666666,100.0,,89.47368421052632
2014021119,8469608,Mike Smith,G,away,53,Arizona Coyotes,57:59,0,0,0,46,43,11,0,32,0,33,13,L,93.47826086956522,84.61538461538461,,96.96969696969697
2014021120,8475852,Petr Mrazek,G,home,17,Detroit Red Wings,59:56,0,0,0,23,23,3,0,20,0,20,3,W,100.0,100.0,,100.0
2014021120,8471750,Ben Bishop,G,away,14,Tampa Bay Lightning,59:14,0,0,0,22,19,4,0,15,0,18,4,L,86.36363636363636,100.0,,83.33333333333334
2014021121,8473503,James Reimer,G,home,10,Toronto Maple Leafs,62:14,0,0,0,25,22,0,1,21,1,23,1,W,88.0,0.0,100.0,91.30434782608695
2014021121,8467950,Craig Anderson,G,away,9,Ottawa Senators,63:17,0,0,0,31,27,1,0,26,0,29,2,L,87.09677419354838,50.0,,89.65517241379311
2014021122,8471679,Carey Price,G,home,8,Montréal Canadiens,62:23,0,0,0,23,21,1,0,20,0,21,2,W,91.30434782608695,50.0,,95.23809523809523
2014021122,8466141,Roberto Luongo,G,away,13,Florida Panthers,62:59,0,0,0,25,22,4,0,18,0,19,6,L,88.0,66.66666666666666,,94.73684210526315
2014021123,8470320,Cam Ward,G,home,12,Carolina Hurricanes,60:00,0,0,0,22,21,0,1,20,1,20,1,W,95.45454545454545,0.0,100.0,100.0
2014021123,8476234,Keith Kinkaid,G,away,1,New Jersey Devils,58:16,0,0,0,32,29,2,0,27,0,30,2,L,90.625,100.0,,90.0
2014021124,8470880,Brian Elliott,G,home,19,St. Louis Blues,58:29,0,0,0,16,13,2,0,11,0,13,3,L,81.25,66.66666666666666,,84.61538461538461
2014021124,8475683,Sergei Bobrovsky,G,away,29,Columbus Blue Jackets,60:00,0,0,2,31,29,8,1,20,1,21,9,W,93.54838709677419,88.88888888888889,100.0,95.23809523809523
2014021125,8471227,Devan Dubnyk,G,home,30,Minnesota Wild,60:00,0,0,0,32,31,7,1,23,1,24,7,W,96.875,100.0,100.0,95.83333333333334
2014021125,8474889,Martin Jones,G,away,26,Los Angeles Kings,39:27,0,0,0,10,9,1,1,7,1,7,2,,90.0,50.0,100.0,100.0
2014021125,8471734,Jonathan Quick,G,away,26,Los Angeles Kings,20:00,0,0,0,9,7,0,0,7,0,9,0,L,77.77777777777779,,,77.77777777777779
2014021126,8473575,Semyon Varlamov,G,home,21,Colorado Avalanche,60:00,0,0,0,38,35,6,2,27,2,30,6,W,92.10526315789474,100.0,100.0,90.0
2014021126,8474765,Anders Lindback,G,away,7,Buffalo Sabres,19:49,0,0,0,12,10,0,0,10,0,12,0,,83.33333333333334,,,83.33333333333334
2014021126,8475252,Matt Hackett,G,away,7,Buffalo Sabres,37:47,0,0,0,10,7,1,0,6,0,9,1,L,70.0,100.0,,66.66666666666666
2014021127,8475663,Eddie Lack,G,home,23,Vancouver Canucks,63:53,0,0,0,40,36,0,0,36,0,40,0,L,90.0,,,90.0
2014021127,8470140,Kari Lehtonen,G,away,25,Dallas Stars,64:13,0,0,0,36,33,5,0,28,0,29,7,W,91.66666666666666,71.42857142857143,,96.55172413793103
2014021128,8475660,Cam Talbot,G,home,3,New York Rangers,59:53,0,0,0,30,26,3,0,23,0,26,4,L,86.66666666666667,75.0,,88.46153846153845
2014021128,8474651,Braden Holtby,G,away,15,Washington Capitals,60:00,0,0,0,25,23,4,1,18,1,20,4,W,92.0,100.0,100.0,90.0
2014021129,8467950,Craig Anderson,G,home,9,Ottawa Senators,59:11,0,0,0,36,33,4,1,28,1,29,6,L,91.66666666666666,66.66666666666666,100.0,96.55172413793103
2014021129,8468540,Dan Ellis,G,away,13,Florida Panthers,60:00,0,0,0,27,25,4,1,20,1,21,5,W,92.5925925925926,80.0,100.0,95.23809523809523
2014021130,8470860,Jaroslav Halak,G,home,2,New York Islanders,60:00,0,0,0,25,21,4,0,17,0,20,5,W,84.0,80.0,,85.0
2014021130,8475852,Petr Mrazek,G,away,17,Detroit Red Wings,19:59,0,0,0,11,7,1,0,6,0,7,4,,63.63636363636363,25.0,,85.71428571428571
2014021130,8470657,Jimmy Howard,G,away,17,Detroit Red Wings,38:23,0,0,0,16,15,1,2,12,3,12,1,L,93.75,100.0,66.66666666666666,100.0
2014021131,8471418,Anton Khudobin,G,home,12,Carolina Hurricanes,64:20,0,0,0,30,28,3,0,25,0,27,3,L,93.33333333333333,100.0,,92.5925925925926
2014021131,8471695,Tuukka Rask,G,away,6,Boston Bruins,64:23,0,0,0,31,30,4,0,26,0,27,4,W,96.7741935483871,100.0,,96.29629629629629
2014021132,8475622,Carter Hutton,G,home,18,Nashville Predators,57:07,0,0,0,29,25,5,0,20,0,24,5,L,86.20689655172413,100.0,,83.33333333333334
2014021132,8473972,Jonas Hiller,G,away,20,Calgary Flames,60:00,0,0,0,29,27,2,0,25,0,27,2,W,93.10344827586206,100.0,,92.5925925925926
2014021133,8471239,Cory Schneider,G,home,1,New Jersey Devils,58:22,0,0,0,25,23,2,1,20,1,22,2,L,92.0,100.0,100.0,90.9090909090909
2014021133,8476434,John Gibson,G,away,24,Anaheim Ducks,60:00,0,0,0,27,26,2,0,24,0,25,2,W,96.29629629629629,100.0,,96.0
2014021134,8470594,Marc-Andre Fleury,G,home,5,Pittsburgh Penguins,64:50,0,0,0,32,30,5,0,25,0,26,6,W,93.75,83.33333333333334,,96.15384615384616
2014021134,8471774,Alex Stalock,G,away,28,San Jose Sharks,64:50,0,0,0,33,31,1,2,28,2,29,2,L,93.93939393939394,50.0,100.0,96.55172413793103
2014021135,8471715,Ondrej Pavelec,G,home,52,Winnipeg Jets,59:57,0,0,0,24,20,3,0,17,0,20,4,L,83.33333333333334,75.0,,85.0
2014021135,8470645,Corey Crawford,G,away,16,Chicago Blackhawks,60:00,0,0,0,34,31,9,2,20,3,20,11,W,91.17647058823529,81.81818181818183,66.66666666666666,100.0
2014021136,8471679,Carey Price,G,home,8,Montréal Canadiens,58:28,0,0,0,43,39,9,1,29,1,32,10,L,90.69767441860465,90.0,100.0,90.625
2014021136,8471750,Ben Bishop,G,away,14,Tampa Bay Lightning,59:58,2,0,2,28,25,9,0,16,1,17,10,W,89.28571428571429,90.0,0.0,94.11764705882352
2014021137,8470880,Brian Elliott,G,home,19,St. Louis Blues,59:46,0,0,0,21,18,0,1,17,1,20,0,L,85.71428571428571,,100.0,85.0
2014021137,8475663,Eddie Lack,G,away,23,Vancouver Canucks,60:00,0,0,0,24,23,1,0,22,0,23,1,W,95.83333333333334,100.0,,95.65217391304348
2014021138,8474152,Scott Darling,G,home,16,Chicago Blackhawks,60:00,0,0,0,32,31,2,1,28,1,29,2,W,96.875,100.0,100.0,96.55172413793103
2014021138,8471734,Jonathan Quick,G,away,26,Los Angeles Kings,60:00,0,0,0,40,36,6,0,30,0,33,7,L,90.0,85.71428571428571,,90.9090909090909
2014021139,8473523,Jhonas Enroth,G,home,25,Dallas Stars,22:20,0,0,0,5,5,2,0,3,0,3,2,,100.0,100.0,,100.0
2014021139,8470140,Kari Lehtonen,G,home,25,Dallas Stars,36:14,0,0,0,19,15,2,0,13,0,16,3,L,78.94736842105263,66.66666666666666,,81.25
2014021139,8473972,Jonas Hiller,G,away,20,Calgary Flames,59:57,0,0,0,36,33,3,0,30,0,32,4,W,91.66666666666666,75.0,,93.75
2014021140,8473575,Semyon Varlamov,G,home,21,Colorado Avalanche,59:15,0,0,0,34,32,0,0,32,0,34,0,L,94.11764705882352,,,94.11764705882352
2014021140,8473614,Richard Bachman,G,away,22,Edmonton Oilers,60:00,0,0,0,30,29,1,0,28,0,29,1,W,96.66666666666667,100.0,,96.55172413793103
2014021141,8469608,Mike Smith,G,home,53,Arizona Coyotes,58:48,0,0,0,34,32,1,0,31,0,32,2,L,94.11764705882352,50.0,,96.875
2014021141,8474765,Anders Lindback,G,away,7,Buffalo Sabres,60:00,0,0,0,29,28,3,0,25,0,26,3,W,96.55172413793103,100.0,,96.15384615384616
2014021142,8471695,Tuukka Rask,G,home,6,Boston Bruins,60:00,0,0,0,24,22,2,2,18,2,19,3,W,91.66666666666666,66.66666666666666,100.0,94.73684210526315
2014021142,8466141,Roberto Luongo,G,away,13,Florida Panthers,59:00,0,0,0,29,26,3,0,23,0,26,3,L,89.65517241379311,100.0,,88.46153846153845
2014021143,8474651,Braden Holtby,G,home,15,Washington Capitals,60:00,0,0,0,25,23,2,0,21,0,23,2,W,92.0,100.0,,91.30434782608695
2014021143,8470320,Cam Ward,G,away,12,Carolina Hurricanes,60:00,0,0,0,20,16,0,0,16,0,20,0,L,80.0,,,80.0
2014021144,8475683,Sergei Bobrovsky,G,home,29,Columbus Blue Jackets,60:17,0,0,0,26,24,3,4,17,5,17,4,W,92.3076923076923,75.0,80.0,100.0
2014021144,8471239,Cory Schneider,G,away,1,New Jersey Devils,60:37,0,0,0,31,28,3,2,23,2,25,4,L,90.32258064516128,75.0,100.0,92.0
2014021145,8473503,James Reimer,G,home,10,Toronto Maple Leafs,60:00,0,0,0,41,40,4,2,34,2,34,5,W,97.5609756097561,80.0,100.0,100.0
2014021145,8476883,Andrei Vasilevskiy,G,away,14,Tampa Bay Lightning,56:30,0,0,0,28,25,2,0,23,0,25,3,L,89.28571428571429,66.66666666666666,,92.0
2014021146,8475852,Petr Mrazek,G,home,17,Detroit Red Wings,65:00,0,0,0,34,33,10,0,23,0,24,10,L,97.05882352941177,100.0,,95.83333333333334
2014021146,8477202,Andrew Hammond,G,away,9,Ottawa Senators,64:52,0,0,0,17,16,0,1,15,1,16,0,W,94.11764705882352,,100.0,93.75
2014021147,8471469,Pekka Rinne,G,home,18,Nashville Predators,64:51,0,0,0,25,21,2,1,18,2,20,3,L,84.0,66.66666666666666,50.0,90.0
2014021147,8475663,Eddie Lack,G,away,23,Vancouver Canucks,65:00,0,0,0,38,34,17,1,16,1,18,19,W,89.47368421052632,89.47368421052632,100.0,88.88888888888889
2014021148,8471715,Ondrej Pavelec,G,home,52,Winnipeg Jets,59:20,0,0,0,24,21,4,0,17,0,19,5,L,87.5,80.0,,89.47368421052632
2014021148,8468685,Henrik Lundqvist,G,away,3,New York Rangers,60:00,0,0,0,34,32,0,1,31,1,33,0,W,94.11764705882352,,100.0,93.93939393939394
2014021149,8474765,Anders Lindback,G,home,7,Buffalo Sabres,59:50,0,0,2,27,24,6,2,16,2,19,6,W,88.88888888888889,100.0,100.0,84.21052631578947
2014021149,8473541,Jonathan Bernier,G,away,10,Toronto Maple Leafs,57:54,0,0,0,31,27,9,1,17,1,20,10,L,87.09677419354838,90.0,100.0,85.0
2014021150,8470594,Marc-Andre Fleury,G,home,5,Pittsburgh Penguins,59:35,0,0,0,31,27,6,0,21,0,24,7,L,87.09677419354838,85.71428571428571,,87.5
2014021150,8473461,Steve Mason,G,away,4,Philadelphia Flyers,60:00,0,0,0,25,24,1,2,21,2,22,1,W,96.0,100.0,100.0,95.45454545454545
2014021151,8475883,Frederik Andersen,G,home,24,Anaheim Ducks,60:00,0,0,0,23,22,0,0,22,0,23,0,W,95.65217391304348,,,95.65217391304348
